"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Burkina Faso","BFA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6058799.49531034","6532719.28964986","6965889.38238594","7431672.45524455","7907590.33742318","8713670.49835163","10027900.4843868","11423709.3254299","13010553.9031976","15798396.6816045","17447914.5825134","18824635.688309","19346651.0223875","21853397.3933777","23386180.7613555","24662219.6764908","30409498.3848254","36312079.0064089","45624158.7349664","47778235.7101581","65444174.4504206","73377833.3194131","91345944.4862312","101178462.035559","107073009.370769","128659431.786431","132872752.561301","159770985.631147","182964745.14254","203894603.880474","222067206.482236","261648962.385778","","","","",
"Bangladesh","BGD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139594740.37195","138724215.503741","158340024.038081","176256835.4008","198275505.867981","253002187.276701","267888198.654334","314069225.946965","329543635.048096","356972760.974233","401858883.735549","500308358.808872","552790265.947719","601598819.212958","673566182.305629","761038893.005731","880404056.46795","978365939.757856","1115913265.01726","1235882095.06184","1445487562.74022","1623260769.4964","1801752167.0002","1958918345.29981","2149204478.21316","2510249885.15522","2671101308.97179","2968672007.3769","3269466204.35554","3700279184.10966","3963991266.37023","4527926058.98953","","","","",
"Bulgaria","BGR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","891976461.699589","753568383.941375","741599300.401704","784251774.380807","786658801.715506","838958310.437785","880226820.296179","877307763.992076","864174685.57028","786724652.728891","805945160.822057","896401981.899993","878660389.489014","1007147482.83976","1042891353.74466","1116547195.81024","1200439482.00769","1354620812.44299","1342960518.13561","1185065933.19605","1278590621.62972","1480681115.7341","1398773599.50562","1282024805.80689","1415855304.34971","1549476860.32577","1493561548.12992","1641862072.94253","1602410756.58623","1596086934.28687","1532806854.32171","1701639976.75257","","","","",
"Bahrain","BHR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130143013.159266","132575773.819365","164368197.542068","183267847.151031","195786079.280274","206987892.188914","225229828.3398","238738968.801014","265175631.527013","274253065.989652","294758386.776929","318078122.609675","347030546.633009","376971130.085073","395579481.908718","481378647.002215","551540005.205362","592324707.034308","664502440.608447","682704012.096445","742176940.546846","776134645.10311","844173221.209544","932587399.871005","1019550543.77539","1063352800.94824","1088120067.39134","1141969690.01905","1207097132.34127","1356306836.56685","1322633179.50265","1430601153.46971","","","","",
"Bahamas, The","BHS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23750494.0216165","26130877.1585995","34427568.6783305","29306029.1159644","30312429.6267889","33631710.6953923","32948815.8772711","30959907.8819623","40401193.6994029","41182337.4172163","41392393.1053244","43083186.8330371","48366630.5589642","50010663.6585742","49640480.7108501","49091777.1125283","51499954.2071903","54596883.0924586","59043028.5747439","170399835.102166","59442742.4154763","76658952.7675147","110298670.836417","90834332.9505684","84850306.889218","76847931.2139416","73259569.368398","81195094.2758369","109700485.932589","115812131.504026","90474179.0859685","108833053.572182","","","","",
"Bosnia and Herzegovina","BIH","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290458847.805178","274630395.235477","213933179.685968","187895114.906183","46274047.1597357","51517665.9288509","66693496.8723506","140561293.004203","184202052.629481","186740598.978067","259120093.161583","267038131.001167","293424222.187854","312461566.017372","343512119.786161","377611165.723643","439221054.228519","486478841.493554","557151481.890228","568643855.327464","595570580.022693","708125902.111853","682298237.498813","706309697.521648","656243045.383736","682242737.052213","802264128.172785","848619676.594567","885439666.480347","859211848.307576","842985775.181357","947003024.995083","","","","",
"Belarus","BLR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1209699907.23366","1232506372.64727","1178708859.14642","1071563035.90526","949057277.348882","881150820.219278","933549783.189347","979624464.906797","980242521.7067","975417862.532775","982651699.998151","1006826906.7108","1044719181.63528","1107378943.79517","1236378926.437","1321057432.75228","1449846369.51873","1484674794.1019","1624488350.04254","1585243221.05824","1762420168.45265","1746452039.93778","1862338666.83546","1939199963.39108","2003410038.9367","1906245924.42472","1980163081.27284","2095731306.08974","2309587085.5538","2351720286.48895","2387719786.03429","2576090041.12133","","","","",
"Belize","BLZ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3998807.66690483","5507979.00892047","6697970.55998649","6590351.04521687","6589658.61451932","7032084.96358202","5730228.84822106","7615806.2169533","7703617.44268276","7277913.07804254","8352725.06609686","10285625.6853647","10479435.8203101","10716570.0682857","9707471.73085417","10935135.7021363","12507132.070142","13649220.7731147","13418869.8397774","40321517.4510715","16003815.9208575","19985019.8318145","20816933.0405171","14869677.8527018","16161962.9780733","23645517.137165","23342509.4280689","23946938.8700571","24682609.568356","26098508.7133535","23180591.5585926","28257718.4839249","","","","",
"Bermuda","BMU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","1129004.45065293","1212998.79721411","1529699.27539311","1706920.97431742","1690282.57774922","2268570.91315368","2232005.15907839","2673428.07638287","2971945.99018436","3102633.32153697","3516124.04934329","3399331.75019562","3613079.33983975","4292665.90056673","5222290.21559112","5281966.47170524","5101221.92110889","7960040.16770458","9270663.69377558","10844080.3277581","7998450.03038093","8013595.02554911","6944424.42292424","7763020.72289361","7748670.57185978","7950997.11696584","8573121.34935437","8437643.72656898","8812580.32452865","9656089.02523178","10100833.0202397","10618702.773113","11754489.5217026","15419011.4517994","16520030.3985056","17583172.3434041","20105599.3929103","23335612.3885392","23243219.3936556","21773244.2236009","26542340.2230836","23014116.9472216","27366337.7803468","27688934.7233166","36218150.9034832","31234329.1425462","39046850.1655165","30116491.8897209","35394870.3813848","36378982.1874633","31106172.5447604","36995906.5332717","","","","",
"Bolivia","BOL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126144205.492361","139236585.644106","149364743.487699","143024639.704706","139407888.911609","131163671.71203","131954436.532646","150991636.301335","148423029.395688","145913281.710999","152390828.428123","156225069.372049","167267927.880289","190796974.94511","209372511.370739","233825779.087073","275402137.350634","311099235.468855","351842757.984956","386644677.784711","433531942.333538","495449527.366598","541240247.941929","605777727.176586","687220144.352975","721883729.435675","790413317.999067","851238861.673232","910122243.35541","911001096.360326","860380175.080998","974465190.236202","","","","",
"Brazil","BRA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2398072840.24383","2632045411.05344","2784614280.60878","3018380778.70932","3258220092.73455","3688481434.81102","4176859311.28246","4657727745.68581","4974653761.48708","5342343219.43337","5822220603.29467","6198156851.68261","6403741828.34935","6531014076.55877","7247951190.11638","7717181270.0815","8230673887.85277","9079565098.51784","10027384807.5157","9666116944.61778","11372139866.1751","12477512520.6176","14112948489.7918","15737290826.1582","17226632509.8911","16876639823.6001","16055337206.8509","17080528336.3663","17003183439.0591","17710284795.2684","17676052829.8101","19805847888.1779","","","","",
"Barbados","BRB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11875247.0108083","12553068.438935","15807210.5215681","14022023.5004614","15082996.3843442","16357241.1109408","16872340.4975398","19205076.5470996","21741320.338238","23076309.7596471","23016397.9599114","25422961.5996751","27609283.9430768","28997778.2738784","30004913.1008305","33038068.6534744","36049970.2838039","38114807.7264554","47771175.8617737","127592740.508385","44296274.6582091","52497960.9511153","65868499.3496838","46548557.7615412","42761860.6930688","44161479.4078375","46325903.6557822","44152167.565941","48581644.9711245","50973650.9701184","43522116.483995","44130966.3807846","","","","",
"Brunei Darussalam","BRN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39503372.7094234","43295276.8608167","48091428.620703","55106552.3568134","62528538.4088833","70320849.6358202","76880570.3802992","86588405.4666646","77378557.4242802","78636963.2578743","87610805.1377271","91406220.7133355","93105757.820015","115991113.095514","112518420.840556","116098563.381291","184418891.544449","183878188.223525","212286516.770165","217349540.708407","204906001.580373","218642074.915642","226811360.2701","233066034.652953","238388956.686114","222546044.619257","250303525.821366","272770605.236294","295407740.654685","285044646.891348","299364891.925673","315562355.832104","","","","",
"Bhutan","BTN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","969407.919249655","1665202.95618526","1607512.93439676","1822863.05505998","2050116.01340601","2445942.59602853","3183460.47123392","3145659.08961114","3423829.97452567","3550201.50148417","3897938.36417854","4463573.41062997","4836662.75559687","5463349.34834442","6398106.21862848","7445198.62839322","7847612.2506434","8241039.21801488","8051322.22379723","8837592.43754354","11431297.2079979","17598747.5864653","19884830.6213111","21658009.1929265","23569529.4684569","26775069.9310359","33397745.7405031","36294581.106689","41137681.057103","42817864.8704088","41687591.8018418","48422566.9975094","","","","",
"Botswana","BWA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34050453.1636441","34969262.0798905","44206605.6959108","45571576.3764996","45102552.2949322","48765980.5083188","46478522.8800152","50827228.4479274","62998471.5312724","68518888.9786444","74803293.3697119","75104474.3440782","81215634.8145926","82370502.4918344","87587871.0410224","99579538.761988","100302300.0625","111254036.35076","117817673.610021","115717230.145852","96308674.2717511","115734145.228391","105948868.189078","175203594.856733","235358583.422242","241671085.095156","238093609.009275","274267287.521777","286396628.409488","295647175.626687","295990892.691525","372959744.622985","","","","",
"Central African Republic","CAF","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1817639.8485931","1793295.49127643","2009391.16799595","2243523.76007383","2342989.72960687","2445942.59602853","2705941.40054883","2814537.08017839","3937404.47070452","4260241.801781","4454786.70191833","4851710.22894562","5038190.48302573","4832963.15001852","5074360.3424941","5118574.14369385","5640471.53354551","6180779.41351115","4562415.79351393","4694971.13676967","4858301.29210666","5667393.47136105","6214009.80064961","3879046.23928553","4377198.24384483","6606835.51827981","7541426.16407793","8231760.37597165","9011111.66138743","9786940.76750756","10955627.7217198","12649792.5455148","","","","",
"Canada","CAN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5083211600.57547","5294064475.31821","5711627415.32288","5917995018.36974","6395776214.39435","6849403625.94114","7349018497.8435","7894279826.88624","8299192666.7515","8773967990.76797","9544751741.08517","9831893744.75372","10567100227.0874","11442354781.6384","11834731473.1405","12773867851.355","13255844295.5124","14721329355.4014","14773369775.1426","14397543303.8997","15346802334.5667","16384434075.8935","16970771895.8714","17961923144.3785","18912190520.9505","19427574373.8512","19996631385.3973","21255902729.0931","22727199612.2896","23660338519.5191","22934417748.7295","25295279065.9742","","","","",
"Central Europe and the Baltics","CEB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","525055564.263594","584998607.761391","612194509.182765","609256921.095049","623674578.649728","664073414.821746","700520476.695024","707773295.162507","757522381.863805","790452364.30545","811328028.086875","876218867.347579","878055831.23159","942217671.534972","998987069.329334","1066757354.31688","1115341904.82643","1121296447.24188","1206624751.4221","1206055169.34934","1292022321.51717","1228631222.27193","1321098478.15495","1407124015.2928","1339759450.14232","1359269498.20227","1424611292.66994","1448041520.71199","1468419368.77008","1524316102.16701","1484992174.56976","1593047788.96466","","","","",
"Channel Islands","CHI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369829121.193743","375311127.817139","406164934.75758","453191799.534913","521900962.26993","595739893.545199","714686875.792015","849162393.190292","890366984.875401","966187338.628916","935876439.628008","939873305.551346","989903644.579425","1054846736.59576","1212772126.78743","1302211830.10528","1401534569.13541","1662887224.01922","1824697863.48133","1807563784.36167","1993332420.94167","2280976795.32346","2436202619.82435","2683007042.14237","2577833070.41775","2859369019.28487","3105990253.2635","3257906260.48839","3393271184.0647","3725970103.31443","3617450841.19984","4302520045.942","","","","",
"China","CHN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26335904942.2554","29489207243.6199","32393796897.4962","37094001188.3556","40528889905.8815","47216170130.9102","48874236057.6423","51888640049.1641","55402362349.7897","55980642335.8528","62116988923.2114","68488294139.0697","76783233307.854","92791002920.8458","113066008724.761","135517273074.09","157871160157.32","180097104298.163","193220993217.796","213181233213.053","242198317493.303","276883488530.587","296466367705.951","322755089894.014","336932150887.569","342898231400.248","354614394232.166","377763334520.108","411491610734.29","436628864961.731","439495848769.935","482501204649.873","","","","",
"Cote d'Ivoire","CIV","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32838693.2645821","35737817.2904375","37106756.9023251","41505189.5613658","45248989.1530327","51517665.9288509","64465074.5424869","82283819.3440389","85424557.8644155","121239381.275684","120464857.064375","125950397.543428","137844894.690652","111578406.889185","120681519.588161","136805530.517178","139785591.661496","145763380.49707","173640170.095938","166533392.011649","181471837.747392","182549725.428318","249803189.078529","280907591.20943","309770957.581471","341121368.526107","344391811.058316","395124515.8885","399231401.663486","441635708.893923","462632349.451246","524676339.445296","","","","",
"Cameroon","CMR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35141037.0728","89280496.9585481","91762196.6718148","80907075.5976624","67653828.4423983","71543820.9338345","75766359.2153673","80462648.2921587","86280515.3580469","85027325.9605458","96705994.6541437","100139299.125438","103383671.017989","109477120.605153","112959669.137178","116796555.649756","124826088.89391","157867413.995934","171493152.969131","194150868.996272","200333487.126003","203131314.210425","213761937.512731","244056670.842384","277783744.894585","294178049.673964","326076910.154234","343114744.021447","375724176.695863","384545235.363312","398391396.02173","440118724.136109","","","","",
