Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
"Bahamas, The",BHS,2012,10720400000.0,10441100000.0,1322515.753949753,110298670.836417,13181924.1230693,123480594.9594863,124803110.71343605,10595596889.286564,1.1641646833461077,0.988358353166539
"Bahamas, The",BHS,2013,10475300000.0,10177700000.0,1651448.5280540085,90834332.9505684,13835720.1967511,104670053.1473195,106321501.67537351,10368978498.324627,1.0149733341801483,0.9898502666581985
"Bahamas, The",BHS,2014,11139100000.0,10702900000.0,1977350.2886571593,84850306.889218,14668879.4639278,99519186.35314581,101496536.64180297,11037603463.358196,0.9111735835193485,0.9908882641648065
"Bahamas, The",BHS,2015,11837600000.0,11342800000.0,1674653.592144129,76847931.2139416,15548417.6520766,92396348.8660182,94071002.45816234,11743528997.541838,0.7946796855626336,0.9920532031443736
"Bahamas, The",BHS,2016,11880900000.0,11324900000.0,2050093.525631702,73259569.368398,15306078.9274015,88565648.2957995,90615741.82143119,11790284258.178568,0.7627009891627075,0.9923729901083729
"Bahamas, The",BHS,2017,12446900000.0,11901400000.0,2108159.5581108886,81195094.2758369,15031918.2554313,96227012.5312682,98335172.08937909,12348564827.910622,0.7900374558273816,0.9920996254417261
"Bahamas, The",BHS,2018,12819200000.0,11984100000.0,1673488.6963625636,109700485.932589,15223693.1242932,124924179.0568822,126597667.75324477,12692602332.246756,0.987562934919842,0.9901243706508016
Bahrain,BHR,2008,25710904255.3191,24787226861.7021,6072587399.328818,664502440.608447,46727203.6975388,711229644.3059858,6783817043.634804,18927087211.684296,26.384980381354577,0.7361501961864542
Bahrain,BHR,2009,22938218085.1064,20538353191.4894,3869336524.2315006,682704012.096445,40038440.1956376,722742452.2920825,4592078976.523583,18346139108.582817,20.01933611183679,0.7998066388816322
Bahrain,BHR,2010,26805984042.5532,24432970744.6809,5224365067.767361,742176940.546846,42806013.9079397,784982954.4547857,6009348022.222146,20796636020.331055,22.417934789047838,0.7758206521095217
Bahrain,BHR,2011,29914680851.0638,26150319148.9362,7752997652.998632,776134645.10311,47361316.5362317,823495961.6393416,8576493614.637974,21338187236.425827,28.669848283983896,0.7133015171601611
Bahrain,BHR,2012,31963404255.3191,30955957446.8085,7181466977.968071,844173221.209544,49124094.6002085,893297315.8097525,8074764293.777823,23888639961.541275,25.2625290763079,0.747374709236921
Bahrain,BHR,2013,33823324468.0851,32627579787.234,7968309088.016607,932587399.871005,50130483.6140458,982717883.4850509,8951026971.501657,24872297496.583443,26.464066179974814,0.7353593382002518
Bahrain,BHR,2014,34772526595.7447,33139813829.7872,7502009399.710969,1019550543.77539,51243198.9920394,1070793742.7674295,8572803142.478398,26199723453.2663,24.6539552392707,0.753460447607293
Bahrain,BHR,2015,32523297872.3404,30787393617.0213,3921606325.339652,1063352800.94824,48360734.7826117,1111713535.7308517,5033319861.070503,27489978011.269897,15.476043914203164,0.8452395608579684
Bahrain,BHR,2016,33884680851.0638,32089202127.6596,3119553097.456506,1088120067.39134,49910315.8781841,1138030383.269524,4257583480.72603,29627097370.337772,12.564921297148244,0.8743507870285175
Bahrain,BHR,2017,37204813829.7872,35215186170.2128,3958673313.2189317,1141969690.01905,54941705.2692851,1196911395.288335,5155584708.507267,32049229121.279934,13.85730548765591,0.8614269451234409
Bahrain,BHR,2018,39567978723.4043,37491914893.617,5534023418.007432,1207097132.34127,60825034.3743298,1267922166.7155998,6801945584.723032,32766033138.681267,17.190530838765607,0.828094691612344
Bangladesh,BGD,2008,91636997370.9772,98690272434.7262,869758780.9137657,1115913265.01726,1380979878.7766,2496893143.79386,3366651924.7076254,88270345446.26958,3.673900303693162,0.9632609969630683
Bangladesh,BGD,2009,102475158190.998,110599840405.017,933074033.5704821,1235882095.06184,1482390187.97881,2718272283.0406504,3651346316.6111326,98823811874.38687,3.563152651890109,0.9643684734810989
Bangladesh,BGD,2010,115275540051.262,124613272943.348,1307526767.135112,1445487562.74022,1593100531.45186,3038588094.19208,4346114861.327192,110929425189.9348,3.7701969206949855,0.9622980307930501
Bangladesh,BGD,2011,128607482310.357,138790366566.139,1622586999.8998525,1623260769.4964,1666114664.09909,3289375433.5954905,4911962433.495343,123695519876.86165,3.8193442133030366,0.9618065578669697
Bangladesh,BGD,2012,133310747603.483,144592846556.493,1722302486.672521,1801752167.0002,1614002581.6051,3415754748.6053,5138057235.277821,128172690368.20518,3.8541958001468557,0.9614580419985315
Bangladesh,BGD,2013,149998957434.186,162063337208.742,1469201350.0731995,1958918345.29981,1678145010.14933,3637063355.4491396,5106264705.522339,144892692728.66367,3.404200131032763,0.9659579986896724
Bangladesh,BGD,2014,172886611653.786,184408668144.279,1562722275.4995406,2149204478.21316,1783842478.27497,3933046956.48813,5495769231.987671,167390842421.79834,3.178828701318538,0.9682117129868146
Bangladesh,BGD,2015,195146608978.131,207815026631.717,1582563899.1502264,2510249885.15522,1872668307.73324,4382918192.88846,5965482092.038687,189181126886.09232,3.0569232656803247,0.9694307673431968
Bangladesh,BGD,2016,265224515675.034,277650511849.492,1736634592.0827107,2671101308.97179,2365846031.45902,5036947340.43081,6773581932.513521,258450933742.52048,2.5539049115704078,0.974460950884296
Bangladesh,BGD,2017,293732446624.596,303873962973.372,1897627019.0729885,2968672007.3769,2407487501.55796,5376159508.93486,7273786528.007849,286458660096.58813,2.4763306238701364,0.9752366937612986
Bangladesh,BGD,2018,321362752441.78,334213984192.582,1924653506.4064763,3269466204.35554,2458195240.85312,5727661445.20866,7652314951.615136,313710437490.1649,2.381207807523198,0.976187921924768
Barbados,BRB,2008,4790410400.0,4544458350.0,16970713.994168825,47771175.8617737,9833789.81897195,57604965.68074565,74575679.67491448,4715834720.325086,1.5567701605464608,0.9844322983945354
Barbados,BRB,2009,4466809600.0,4276757950.0,8576536.02219297,127592740.508385,9991014.940569,137583755.44895402,146160291.471147,4320649308.528853,3.272140622943646,0.9672785937705636
Barbados,BRB,2010,5672900000.0,5560950350.0,15357918.250110356,44296274.6582091,10223134.4573214,54519409.1155305,69877327.36564085,5603022672.634359,1.2317743546623534,0.9876822564533765
Barbados,BRB,2011,5663100000.0,5362953600.0,24928911.289340373,52497960.9511153,10568616.8627529,63066577.8138682,87995489.10320857,5575104510.896791,1.5538395773199933,0.9844616042268001
Barbados,BRB,2012,5761450000.0,5589046600.0,23298659.163434763,65868499.3496838,10254013.8804104,76122513.2300942,99421172.39352895,5662028827.606471,1.7256276179352235,0.9827437238206478
Barbados,BRB,2013,5667200000.0,5472600550.0,19111247.488064338,46548557.7615412,11466138.4440179,58014696.205559105,77125943.69362344,5590074056.306376,1.3609179787835888,0.9863908202121641
Barbados,BRB,2014,5620600000.0,5423158650.0,15394441.253129823,42761860.6930688,10894998.6220744,53656859.3151432,69051300.56827302,5551548699.431727,1.2285396677983238,0.9877146033220168
Barbados,BRB,2015,5698150000.0,5485207650.0,6311153.2744791,44161479.4078375,11409354.6457549,55570834.0535924,61881987.3280715,5636268012.671928,1.0860013746228443,0.9891399862537715
Barbados,BRB,2016,5674600000.0,5453164150.0,4794529.553088588,46325903.6557822,11954928.0057656,58280831.6615478,63075361.21463639,5611524638.785363,1.1115384558318966,0.988884615441681
Barbados,BRB,2017,5683150000.0,5459403200.0,6610340.194129709,44152167.565941,12115516.7969985,56267684.3629395,62878024.55706921,5620271975.442931,1.1063938934757807,0.9889360610652422
Barbados,BRB,2018,6001950000.0,5761950000.0,11026209.492772138,48581644.9711245,12684918.6869587,61266563.6580832,72292773.15085533,5929657226.849145,1.2044880938837388,0.9879551190611626
Belarus,BLR,2008,60752106347.126,59964234225.8004,571592782.0772196,1624488350.04254,150822438.164174,1775310788.2067142,2346903570.2839336,58405202776.842064,3.8630818113106633,0.9613691818868934
Belarus,BLR,2009,50873167326.0414,49759479064.1055,290083361.0983914,1585243221.05824,137730539.930673,1722973760.988913,2013057122.0873046,48860110203.954094,3.957011579770151,0.9604298842022985
Belarus,BLR,2010,57231904542.8755,56069265840.9742,345642755.41474843,1762420168.45265,158975394.993315,1921395563.445965,2267038318.8607135,54964866224.01479,3.9611442900041003,0.960388557099959
Belarus,BLR,2011,61762382327.9319,61079871266.8078,564371214.4933194,1746452039.93778,168838043.715275,1915290083.653055,2479661298.146374,59282721029.78552,4.014840756919695,0.9598515924308031
Belarus,BLR,2012,65685890438.8922,64215516438.9641,535070505.4391067,1862338666.83546,150873673.918262,2013212340.753722,2548282846.1928287,63137607592.69937,3.879498061404072,0.9612050193859593
Belarus,BLR,2013,75527558966.4473,72875339440.6563,491664593.5660386,1939199963.39108,168731712.806353,2107931676.197433,2599596269.7634716,72927962696.68382,3.4419175004958524,0.9655808249950415
Belarus,BLR,2014,78813069120.9984,76448782777.9462,445506974.8839384,2003410038.9367,167986130.206631,2171396169.143331,2616903144.0272694,76196165976.97113,3.3203923831587447,0.9667960761684126
Belarus,BLR,2015,56454769844.7632,54061945285.662,194915044.69939336,1906245924.42472,113267984.597031,2019513909.021751,2214428953.721144,54240340891.04205,3.9224833611230427,0.9607751663887696
Belarus,BLR,2016,47723545321.259,45473302428.7243,142196335.5414731,1980163081.27284,91612400.9887139,2071775482.261554,2213971817.803027,45509573503.45598,4.639160403736361,0.9536083959626364
Belarus,BLR,2017,54725405751.1559,52669765496.9979,211943023.57880273,2095731306.08974,99423387.0372567,2195154693.1269965,2407097716.705799,52318308034.4501,4.398501360869221,0.9560149863913078
Belarus,BLR,2018,60031026576.26,57861187726.0003,380830979.292972,2309587085.5538,108091357.767742,2417678443.3215423,2798509422.6145144,57232517153.645485,4.661771724092458,0.9533822827590754
Belgium,BEL,2008,517328087920.078,529910842181.875,94995028.2150461,2869759512.12503,361940753.787888,3231700265.912918,3326695294.127964,514001392625.95,0.6430532909015239,0.9935694670909848
Belgium,BEL,2009,485014525992.461,494515923328.515,84071059.27530244,2752633880.48819,354817338.051393,3107451218.539583,3191522277.8148856,481823003714.6461,0.6580261222659729,0.9934197387773402
Belgium,BEL,2010,481556503720.001,488893682611.668,194627916.22999513,3049870084.53279,349181216.710937,3399051301.243727,3593679217.4737225,477962824502.5273,0.7462632504623432,0.9925373674953766
Belgium,BEL,2011,527196649048.639,528029734267.511,279322192.09420013,2877842884.22785,360002468.254322,3237845352.482172,3517167544.576372,523679481504.0626,0.6671452769897751,0.9933285472301022
Belgium,BEL,2012,498414364944.961,509666801090.977,249850109.29703572,2960043420.13127,325421452.04653,3285464872.1778,3535314981.474836,494879049963.48615,0.709312417563497,0.992906875824365
Belgium,BEL,2013,524097026598.55,536136947871.256,239361971.999761,3122308920.18152,314507820.251092,3436816740.432612,3676178712.432373,520420847886.1176,0.7014309423373751,0.9929856905766262
